dd_va,gdi_va,source_file,symbol,semantic_name,subsystem,status,rust_file,rust_symbol,reachable,relevance,confidence,evidence,notes,superseded_prev,superseded_why
0x007ec7b0,,search_edit_session.cpp,FUN_007ec7b0,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007ec8f0,,search_edit_session.cpp,FUN_007ec8f0,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007ec9e0,,search_eng.cpp,FUN_007ec9e0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,search engine internals,,
0x007ecab0,,search_eng.cpp,FUN_007ecab0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,search engine internals | file-level group default (not per-function verified),,
0x007ecac0,,search_eng.cpp,FUN_007ecac0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,search engine internals | file-level group default (not per-function verified),,
0x007ecdf0,,search_eng.cpp,FUN_007ecdf0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,search engine internals | file-level group default (not per-function verified),,
0x007ed9f0,,search_eng.cpp,FUN_007ed9f0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,search engine internals | file-level group default (not per-function verified),,
0x007eda90,,search_eng.cpp,FUN_007eda90,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,search engine internals | file-level group default (not per-function verified),,
0x007edb10,,search_eng.cpp,FUN_007edb10,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,search engine internals | file-level group default (not per-function verified),,
0x007edb60,,search_eng.cpp,FUN_007edb60,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,search engine internals | file-level group default (not per-function verified),,
0x007edcd0,,search_eng.cpp,FUN_007edcd0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,search engine internals | file-level group default (not per-function verified),,
0x007edd40,,search_eng.cpp,FUN_007edd40,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,search engine internals | file-level group default (not per-function verified),,
0x007edf30,,search_eng.cpp,FUN_007edf30,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,search engine internals | file-level group default (not per-function verified),,
0x007eead0,,search_filters.cpp,FUN_007eead0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,search filter setters,,
0x007eecb0,,search_filters.cpp,FUN_007eecb0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,search filter setters,,
0x007eef30,,search_filters.cpp,FUN_007eef30,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,search filter setters | file-level group default (not per-function verified),,
0x007efc70,,search_filters.cpp,FUN_007efc70,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,search filter setters | file-level group default (not per-function verified),,
0x007f0020,,search_filters.cpp,FUN_007f0020,,GUI,UNKNOWN,crates/cm-domain/src/screen_manager_batch.rs;crates/cm-domain/src/sidebar_dispatcher.rs;crates/cm-render/src/dispatcher.rs,,INDIRECT,,UNVERIFIED,,,,
0x007f0170,,search_screens.cpp,FUN_007f0170,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007f6710,,search_screens.cpp,FUN_007f6710,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007f6720,,search_screens.cpp,FUN_007f6720,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007f6730,,search_screens.cpp,FUN_007f6730,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007f6760,,search_screens.cpp,FUN_007f6760,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007f6790,,search_screens.cpp,FUN_007f6790,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007fadf0,,search_screens.cpp,FUN_007fadf0,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007faec0,,search_screens.cpp,FUN_007faec0,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x007fb050,,search_screens.cpp,,search Filters screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_7fb050,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,43 widgets; not pixel-verified,,
0x00800600,,search_screens.cpp,FUN_00800600,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x00800660,,search_screens.cpp,FUN_00800660,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x008018b0,,search_screens.cpp,FUN_008018b0,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x00803650,,search_screens.cpp,FUN_00803650,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x00803d70,,search_screens.cpp,FUN_00803d70,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x00803e00,,setup.cpp,FUN_00803e00,startup setup (CM3_QSTART/-seed),startup,UNKNOWN,crates/cm-app/src/main.rs;crates/cm-domain/src/screen_batch19.rs,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-app/src/main.rs,"verified-execution-model reference report; reads seed arg, calls RNG init; not ported",,
0x00804020,,setup.cpp,,title screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_804020,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified,,
0x008053d0,,setup.cpp,FUN_008053d0,Select Leagues screen,screens,UNKNOWN,crates/cm-domain/src/lib.rs;crates/cm-domain/src/menu.rs;crates/cm-domain/src/screen_batch8.rs;crates/cm-domain/src/sidebar_dispatcher.rs;crates/cm-render/src/view_render.rs;crates/cm-ui-app/src/main.rs;crates/cm-ui-app/src/screens.rs,,NO,PLAYER_VISIBLE,UNVERIFIED,memory:start-new-game-flow.md,drives foreground competitions; reference,,
0x008055e0,,setup.cpp,,,GUI,UNKNOWN,crates/cm-render/src/screen_pre_boot.rs;crates/cm-ui-app/src/game_state.rs;crates/cm-ui-app/src/screens.rs;crates/cm-widget/src/lib.rs,,INDIRECT,,UNVERIFIED,,,,
0x00806640,,setup.cpp,,league picker tier bitfield,nation,PORTED_BEHAVIOURAL,crates/cm-domain/src/lib.rs,LeagueTier;build_nation_tiers,YES,SIMULATION_RELEVANT,BEHAVIOURALLY_EXACT,memory:league-tier-model.md,nation+0x11c 3-state; whole world resident; manageable=Foreground,,
0x008070a3,,setup.cpp,,,,PORTED_BEHAVIOURAL,crates/cm-ui-app/src/main.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00807280,,setup.cpp,,Select Start Season screen,screens,UNKNOWN,crates/cm-domain/src/lib.rs;crates/cm-render/src/screen_pre_boot.rs;crates/cm-ui-app/src/game_state.rs;crates/cm-ui-app/src/screens.rs;crates/cm-widget/src/lib.rs,,NO,PLAYER_VISIBLE,UNVERIFIED,memory:start-new-game-flow.md,start_year source; reference,,
0x008077e0,,setup.cpp,FUN_008077e0,,setup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,FIFA transfer-rules region scoping + zip loader; mailbox slot alloc | file-level group default (not per-function verified),,
0x00808a70,,setup.cpp,FUN_00808a70,per-seat hotseat processing,tick,NOT_YET_PORTED,crates/cm-domain/src/lib.rs,,NO,SIMULATION_RELEVANT,HYPOTHESIS,rust:crates/cm-domain/src/lib.rs,multi-human hotseat; documented stub,,
0x00808ae0,,setup.cpp,,title screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_808ae0,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified,,
0x00809ad0,,setup.cpp,FUN_00809ad0,create manager person+seat,manager,PORTED_BEHAVIOURAL,crates/cm-domain/src/manager_creation.rs,create_manager,YES,PLAYER_VISIBLE,BEHAVIOURALLY_EXACT,memory:manager-creation-flow.md,single-human; multi-human resign/sack/switch NOT_YET_PORTED,,
0x00809cc0,,setup.cpp,,Enter Name screen,manager,PORTED_BEHAVIOURAL,crates/cm-domain/src/manager_creation.rs,ManagerNameEntryView,YES,PLAYER_VISIBLE,BEHAVIOURALLY_EXACT,memory:manager-creation-flow.md,4 fields; non-empty + password==retype,,
0x0080a450,,setup.cpp,,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/screen_name_faithful.rs;crates/cm-render/src/screen_pre_boot.rs;crates/cm-ui-app/src/game_state.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0080a880,,setup.cpp,,Select Nationality screen,manager,PORTED_BEHAVIOURAL,crates/cm-domain/src/manager_creation.rs,ManagerNationalitySelectView,YES,PLAYER_VISIBLE,BEHAVIOURALLY_EXACT,memory:manager-creation-flow.md,nation+0x71!=0; Major-Nations vs All filter,,
0x0080b2b0,,setup.cpp,,Select Team screen,manager,PORTED_BEHAVIOURAL,crates/cm-domain/src/manager_creation.rs,ManagerClubSelectView,YES,PLAYER_VISIBLE,BEHAVIOURALLY_EXACT,memory:manager-creation-flow.md,club+0x53==nation AND pickable; alpha-sorted,,
0x0080ba60,,setup.cpp,FUN_0080ba60,,setup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,FIFA transfer-rules region scoping + zip loader; mailbox slot alloc | file-level group default (not per-function verified),,
0x0080bbd0,,setup.cpp,FUN_0080bbd0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/human_manager.rs;crates/cm-domain/src/screen_batch20.rs;crates/cm-render/src/dispatcher_club_toolbar.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0080cc20,,setup.cpp,FUN_0080cc20,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch20.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0080fac0,,setup.cpp,FUN_0080fac0,,GUI,UNKNOWN,crates/cm-domain/src/menu.rs;crates/cm-domain/src/screen_batch8.rs;crates/cm-domain/src/sidebar_dispatcher.rs;crates/cm-render/src/dispatcher.rs;crates/cm-render/src/view_render.rs,,INDIRECT,,UNVERIFIED,,,,
0x0080fb10,,setup.cpp,FUN_0080fb10,,setup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,FIFA transfer-rules region scoping + zip loader; mailbox slot alloc | file-level group default (not per-function verified),,
0x008109c0,,setup.cpp,FUN_008109c0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch20.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00810ca0,,setup.cpp,FUN_00810ca0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch20.rs;crates/cm-render/src/dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00810ce0,,setup.cpp,,title/splash screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_810ce0,INDIRECT,UI_RENDERING,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified,,
0x00810f50,,setup.cpp,FUN_00810f50,install human manager at club,manager,PORTED_BEHAVIOURAL,crates/cm-domain/src/manager_creation.rs,create_manager,YES,SIMULATION_RELEVANT,BEHAVIOURALLY_EXACT,memory:manager-creation-flow.md,sacks AI incumbent; wage=attendance/10+3000; rep=20,,
0x00811140,,setup.cpp,FUN_00811140,start-game manageable gate + club-picker loop,manager,PORTED_BEHAVIOURAL,crates/cm-domain/src/lib.rs,,YES,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,memory:manager-creation-flow.md,verified start gate + picker loop; drives pickable/manageable logic (impl in manager_creation.rs club_is_pickable),,
0x00811d80,,setup.cpp,FUN_00811d80,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch8.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x008120d0,,setup.cpp,FUN_008120d0,init_game_data_boot_pass,player-init,PORTED_BEHAVIOURAL,crates/cm-domain/src/lib.rs,World::boot_player_init_states;World::run_start_game_init;World::assign_squad_numbers,YES,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,memory:start-new-game-flow.md,"drives FUN_0051f5d0 per person; 109940 seeded, 4361 flexible PA resolved | Initialising-game-data pass: player_init then squad numbers (FUN_00842f40) then contract_init | MULTI-ROLE: PORTED_BEHAVIOURAL=init_game_data_boot_pass; PORTED_BEHAVIOURAL=post_league_selection_init_pass",,
0x00814870,,setup.cpp,FUN_00814870,load_game_data loader,save-load,REPLACED_BY_RUST,crates/cm-ui-app/src/save_load.rs,load_game,YES,PERSISTENCE_RELEVANT,STRUCTURALLY_VERIFIED,memory/save-load-status.md,streaming from_reader; re-registers English pyramid on legacy saves,,
0x00818060,,setup.cpp,FUN_00818060,save_game_data orchestrator,save-load,REPLACED_BY_RUST,crates/cm-ui-app/src/save_load.rs,save_game,YES,PERSISTENCE_RELEVANT,STRUCTURALLY_VERIFIED,memory/save-load-status.md,~35-saver orchestrator replaced by serde JSON slot; NOT .sav binary compat; golden round-trip byte-identical for Rust format,,
0x00819a40,,setup.cpp,FUN_00819a40,,setup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,FIFA transfer-rules region scoping + zip loader; mailbox slot alloc | file-level group default (not per-function verified),,
0x0081a020,,setup.cpp,FUN_0081a020,,UNKNOWN,PORTED_BEHAVIOURAL,crates/cm-domain/src/league_calendar.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00821e90,,setup.cpp,FUN_00821e90,compid->loaded-league table,nation,REPLACED_BY_RUST,crates/cm-domain/src/lib.rs,competition_ids_for_nations,YES,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,memory:league-dates-and-comp-wiring.md,derive comp membership from club+0x57/0x5b/0x60; same observable set,,
0x00821f80,,setup.cpp,FUN_00821f80,,setup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,FIFA transfer-rules region scoping + zip loader; mailbox slot alloc | file-level group default (not per-function verified),,
0x00822080,,setup.cpp,FUN_00822080,,setup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,FIFA transfer-rules region scoping + zip loader; mailbox slot alloc | file-level group default (not per-function verified),,
0x00822400,,setup.cpp,FUN_00822400,,setup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,FIFA transfer-rules region scoping + zip loader; mailbox slot alloc,,
0x008224b0,,setup.cpp,FUN_008224b0,,GUI,UNKNOWN,crates/cm-render/src/dispatcher.rs,,INDIRECT,,UNVERIFIED,,,,
0x00822580,,setup.cpp,FUN_00822580,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch9.rs;crates/cm-render/src/dispatcher.rs;crates/cm-render/src/dispatcher_club_toolbar.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x008226f0,,setup.cpp,FUN_008226f0,,setup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,FIFA transfer-rules region scoping + zip loader; mailbox slot alloc,,
0x00822920,,setup.cpp,FUN_00822920,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00822940,,setup.cpp,FUN_00822940,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/menu.rs;crates/cm-render/src/dispatcher.rs;crates/cm-render/src/screen_wire_batch3.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00822960,,setup.cpp,FUN_00822960,,setup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,FIFA transfer-rules region scoping + zip loader; mailbox slot alloc,,
0x00822b10,,setup.cpp,FUN_00822b10,,setup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,FIFA transfer-rules region scoping + zip loader; mailbox slot alloc | file-level group default (not per-function verified),,
0x00822cd0,,setup.cpp,FUN_00822cd0,,setup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,FIFA transfer-rules region scoping + zip loader; mailbox slot alloc | file-level group default (not per-function verified),,
0x00822e30,,shortlist_manager.cpp,FUN_00822e30,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-interest pool + manager watch lists | file-level group default (not per-function verified),,
0x00823140,,shortlist_manager.cpp,FUN_00823140,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-interest pool + manager watch lists | file-level group default (not per-function verified),,
0x00823210,,shortlist_manager.cpp,FUN_00823210,monthly hook (date%30),tick,NOT_YET_PORTED,crates/cm-domain/src/lib.rs,,NO,SIMULATION_RELEVANT,HYPOTHESIS,rust:crates/cm-domain/src/lib.rs,step 10g; named stub,,
0x00823560,,shortlist_manager.cpp,FUN_00823560,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-interest pool + manager watch lists | file-level group default (not per-function verified),,
0x00823a80,,shortlist_manager.cpp,FUN_00823a80,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,player-interest pool + manager watch lists,,
0x00823ad0,,shortlist_manager.cpp,FUN_00823ad0,media/board mood pass A,tick,NOT_YET_PORTED,crates/cm-domain/src/lib.rs,,NO,SIMULATION_RELEVANT,HYPOTHESIS,rust:crates/cm-domain/src/lib.rs,step 10h; named stub,,
0x00823d20,,shortlist_manager.cpp,FUN_00823d20,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-interest pool + manager watch lists | file-level group default (not per-function verified),,
0x008246b0,,shortlist_manager.cpp,FUN_008246b0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-interest pool + manager watch lists | file-level group default (not per-function verified),,
0x008246c0,,shortlist_manager.cpp,FUN_008246c0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-interest pool + manager watch lists | file-level group default (not per-function verified),,
0x00824a30,,shortlist_manager.cpp,FUN_00824a30,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-interest pool + manager watch lists | file-level group default (not per-function verified),,
0x00825050,,shortlist_manager.cpp,FUN_00825050,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,player-interest pool + manager watch lists,,
0x00825290,,shortlist_manager.cpp,FUN_00825290,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-interest pool + manager watch lists | file-level group default (not per-function verified),,
0x008253e0,,shortlist_manager.cpp,FUN_008253e0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-interest pool + manager watch lists | file-level group default (not per-function verified),,
0x00825e90,,shortlist_manager.cpp,FUN_00825e90,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-interest pool + manager watch lists | file-level group default (not per-function verified),,
0x008286f0,,shortlist_manager.cpp,FUN_008286f0,scout throttle + bucket + work-permit,transfers,PORTED_EXACT,crates/cm-domain/src/transfer.rs,scout_throttle;scout_bucket_range;foreign_player_permit,INDIRECT,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,memory:scouting-and-transfers-status.md,throttle :121-161; permit rep thresholds 2749/4249 verified,,
0x0082a0b0,,shortlist_manager.cpp,FUN_0082a0b0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/transfer.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0082b3b0,,shortlist_manager.cpp,FUN_0082b3b0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,player-interest pool + manager watch lists,,
0x0082b410,,shortlist_manager.cpp,FUN_0082b410,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-interest pool + manager watch lists | file-level group default (not per-function verified),,
